code	name	storage_rule	note
EG	Egypt	NONE_FOUND	DLA mentions no storage-location rule in any section
SV	El Salvador	NONE_FOUND	DLA mentions no storage-location rule in any section
GQ	Equatorial Guinea	NONE_FOUND	DLA mentions no storage-location rule in any section
EE	Estonia	NONE_FOUND	DLA mentions no storage-location rule in any section
ET	Ethiopia	NONE_FOUND	DLA mentions no storage-location rule in any section
FM	Federated States of Micronesia	NONE_FOUND	DLA mentions no storage-location rule in any section
FJ	Fiji	NONE_FOUND	DLA mentions no storage-location rule in any section
FI	Finland	NONE_FOUND	DLA mentions no storage-location rule in any section
FR	France	NONE_FOUND	DLA mentions no storage-location rule in any section
GA	Gabon	NONE_FOUND	DLA mentions no storage-location rule in any section
GE	Georgia	NONE_FOUND	DLA mentions no storage-location rule in any section
DE	Germany	NONE_FOUND	DLA mentions no storage-location rule in any section
GH	Ghana	NONE_FOUND	DLA mentions no storage-location rule in any section
GI	Gibraltar	NONE_FOUND	DLA mentions no storage-location rule in any section
GR	Greece	NONE_FOUND	DLA mentions no storage-location rule in any section
GT	Guatemala	NONE_FOUND	DLA mentions no storage-location rule in any section
GG	Guernsey	NONE_FOUND	DLA mentions no storage-location rule in any section
GN	Guinea	NONE_FOUND	DLA mentions no storage-location rule in any section
HT	Haiti	NONE_FOUND	DLA mentions no storage-location rule in any section
HN	Honduras	NONE_FOUND	DLA mentions no storage-location rule in any section
HK	Hong Kong, SAR	NONE_FOUND	DLA mentions no storage-location rule in any section
HU	Hungary	NONE_FOUND	DLA mentions no storage-location rule in any section
IS	Iceland	NONE_FOUND	DLA mentions no storage-location rule in any section
IN	India	SECTOR_OTHER	payments (RBI) and securities (SEBI) data only; DPDP Act has no general localisation
ID	Indonesia	SECTOR_OTHER	banks need FSA approval for data centres abroad
IR	Iran	NONE_FOUND	DLA mentions no storage-location rule in any section
IE	Ireland	NONE_FOUND	DLA mentions no storage-location rule in any section
IL	Israel	NONE_FOUND	DLA mentions no storage-location rule in any section
IT	Italy	NONE_FOUND	DLA mentions no storage-location rule in any section
JP	Japan	NONE_FOUND	DLA mentions no storage-location rule in any section
JE	Jersey	NONE_FOUND	DLA mentions no storage-location rule in any section
JO	Jordan	NONE_FOUND	DLA mentions no storage-location rule in any section
KZ	Kazakhstan	GENERAL	personal data should be stored in databases located in Kazakhstan
KE	Kenya	HEALTH	"NOT in DLA. Kenya Law, Data Protection (General) Regulations LN 263/2021, reg 26(2)(f), read verbatim 2026-09-21: processing for ""provision of primary or secondary health care for a data subject in the country"" must use a server and data centre in Kenya, or store at least one serving copy in a data centre in Kenya"
XK	Kosovo	NONE_FOUND	DLA mentions no storage-location rule in any section
KW	Kuwait	NONE_FOUND	DLA mentions no storage-location rule in any section
KG	Kyrgyzstan	NONE_FOUND	DLA mentions no storage-location rule in any section
LA	Laos	NONE_FOUND	DLA mentions no storage-location rule in any section
LV	Latvia	NONE_FOUND	DLA mentions no storage-location rule in any section
LB	Lebanon	NONE_FOUND	DLA mentions no storage-location rule in any section
LS	Lesotho	NONE_FOUND	DLA mentions no storage-location rule in any section
LR	Liberia	NONE_FOUND	DLA mentions no storage-location rule in any section
LY	Libya	NONE_FOUND	DLA mentions no storage-location rule in any section
LT	Lithuania	NONE_FOUND	DLA mentions no storage-location rule in any section
LU	Luxembourg	NONE_FOUND	DLA mentions no storage-location rule in any section
MO	Macau SAR	NONE_FOUND	DLA mentions no storage-location rule in any section
MG	Madagascar	NONE_FOUND	DLA mentions no storage-location rule in any section
MY	Malaysia	NONE_FOUND	DLA mentions no storage-location rule in any section
MT	Malta	NONE_FOUND	DLA mentions no storage-location rule in any section
MU	Mauritius	NONE_FOUND	DLA mentions no storage-location rule in any section
MX	Mexico	NONE_FOUND	DLA mentions no storage-location rule in any section
MD	Moldova	NONE_FOUND	DLA mentions no storage-location rule in any section
MC	Monaco	NONE_FOUND	DLA mentions no storage-location rule in any section
MN	Mongolia	GENERAL	data controller's processing server must be in Mongolia and accessible only from Mongolia
ME	Montenegro	NONE_FOUND	DLA mentions no storage-location rule in any section
MA	Morocco	NONE_FOUND	DLA mentions no storage-location rule in any section
MZ	Mozambique	NONE_FOUND	DLA mentions no storage-location rule in any section
MM	Myanmar	NONE_FOUND	DLA mentions no storage-location rule in any section
NA	Namibia	NONE_FOUND	DLA mentions no storage-location rule in any section
NP	Nepal	NONE_FOUND	DLA mentions no storage-location rule in any section
NL	Netherlands	NONE_FOUND	DLA mentions no storage-location rule in any section
NZ	New Zealand	NONE_FOUND	DLA mentions no storage-location rule in any section
NI	Nicaragua	NONE_FOUND	DLA mentions no storage-location rule in any section
NE	Niger	NONE_FOUND	DLA mentions no storage-location rule in any section
NG	Nigeria	NONE_FOUND	DLA mentions no storage-location rule in any section
MK	North Macedonia	NONE_FOUND	DLA mentions no storage-location rule in any section
NO	Norway	NONE_FOUND	DLA mentions no storage-location rule in any section
PK	Pakistan	DRAFT	draft PDPB would require critical personal data in Pakistan; not law
PA	Panama	NONE_FOUND	DLA mentions no storage-location rule in any section
PY	Paraguay	NONE_FOUND	DLA mentions no storage-location rule in any section
PE	Peru	NONE_FOUND	DLA mentions no storage-location rule in any section
PH	Philippines	NONE_FOUND	DLA mentions no storage-location rule in any section
PL	Poland	NONE_FOUND	DLA mentions no storage-location rule in any section
PT	Portugal	NONE_FOUND	DLA mentions no storage-location rule in any section
QA	Qatar	NONE_FOUND	DLA mentions no storage-location rule in any section
QA2	Qatar - Financial Centre	NONE_FOUND	DLA mentions no storage-location rule in any section
CG	Republic of Congo	NONE_FOUND	DLA mentions no storage-location rule in any section
RO	Romania	NONE_FOUND	DLA mentions no storage-location rule in any section
RU	Russia	GENERAL	personal data of Russian individuals must be stored and processed in databases in Russia (2015 Data Localization Rule)
RW	Rwanda	GENERAL	must store personal data in Rwanda unless holding a registration certificate authorising storage abroad (Art 50)
SA	Saudi Arabia	NONE_FOUND	DLA mentions no storage-location rule in any section
SN	Senegal	NONE_FOUND	DLA mentions no storage-location rule in any section
RS	Serbia	NONE_FOUND	DLA mentions no storage-location rule in any section
SC	Seychelles	NONE_FOUND	DLA mentions no storage-location rule in any section
SG	Singapore	NONE_FOUND	DLA mentions no storage-location rule in any section
SX	Sint Maarten	NONE_FOUND	DLA mentions no storage-location rule in any section
SK	Slovak Republic	NONE_FOUND	DLA mentions no storage-location rule in any section
SI	Slovenia	HEALTH	records processed under the healthcare and mandatory health insurance laws (among others) must be kept in Slovenia
ZA	South Africa	NONE_FOUND	DLA mentions no storage-location rule in any section
KR	South Korea	NONE_FOUND	DLA mentions no storage-location rule in any section
ES	Spain	NONE_FOUND	DLA mentions no storage-location rule in any section
LK	Sri Lanka	NONE_FOUND	DLA mentions no storage-location rule in any section
SE	Sweden	NONE_FOUND	DLA mentions no storage-location rule in any section
CH	Switzerland	NONE_FOUND	DLA mentions no storage-location rule in any section
TW	Taiwan	NONE_FOUND	DLA mentions no storage-location rule in any section
TJ	Tajikistan	NONE_FOUND	DLA mentions no storage-location rule in any section
TZ	Tanzania	NONE_FOUND	DLA mentions no storage-location rule in any section
TH	Thailand	NONE_FOUND	DLA mentions no storage-location rule in any section
TO	Tonga	NONE_FOUND	DLA mentions no storage-location rule in any section
TT	Trinidad and Tobago	NONE_FOUND	DLA mentions no storage-location rule in any section
TN	Tunisia	NONE_FOUND	DLA mentions no storage-location rule in any section
TR	Turkey	NONE_FOUND	DLA mentions no storage-location rule in any section
TM	Turkmenistan	GENERAL	personal data transferred abroad must also be stored in Turkmenistan
AE4	UAE - Abu Dhabi Global Market Free Zone	NONE_FOUND	DLA mentions no storage-location rule in any section
AE2	UAE - Dubai (DIFC)	NONE_FOUND	DLA mentions no storage-location rule in any section
AE3	UAE - Dubai Health Care City Free Zone	NONE_FOUND	DLA mentions no storage-location rule in any section
AE	UAE - General	HEALTH	ICT in Health Fields Law Art 13: health information may not be stored, processed or transferred outside the UAE except as allowed by Ministerial Decision 51/2021
UG	Uganda	NONE_FOUND	DLA mentions no storage-location rule in any section
UA	Ukraine	NONE_FOUND	DLA mentions no storage-location rule in any section
GB	United Kingdom	NONE_FOUND	DLA mentions no storage-location rule in any section
US	United States	NONE_FOUND	DLA mentions no storage-location rule in any section
UY	Uruguay	NONE_FOUND	DLA mentions no storage-location rule in any section
UZ	Uzbekistan	GENERAL	Uzbek citizens' personal data stored on technical means physically in Uzbekistan (since 16 April 2021)
VE	Venezuela	NONE_FOUND	DLA mentions no storage-location rule in any section
VN	Vietnam	SECTOR_OTHER	certain online, social network and telecom services must store user data in Vietnam; Cybersecurity Law rules being updated (April 2026)
ZM	Zambia	HEALTH	sensitive personal data, which includes health, must be processed and stored in a server or data centre in Zambia
ZW	Zimbabwe	NONE_FOUND	DLA mentions no storage-location rule in any section
